YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,0.01,0.6,0.44,37.05,46.39,3.76,27.03,12.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,2,0.64,0.6,0.4,35.54,52.57,3.14,20.43,9.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,3,0.57,0.6,0.38,37.03,45.13,3.39,27.03,12.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,4,0.88,0.6,0.38,35.31,45.69,2.57,22.06,10.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,5,0.32,0.6,0.37,33.9,51.6,2.62,19.53,9.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,6,0.02,0.6,0.35,36.17,47.39,3.7,24.45,11.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,7,0.05,0.59,0.33,36.28,49.89,4.5,21.93,10.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,8,0.01,0.59,0.32,35.11,49.12,4.6,21.63,10.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,9,0.01,0.59,0.31,37.13,45.57,4.54,27.88,12.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,10,0.05,0.59,0.29,37.57,45.67,4.6,27.2,12.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,11,0.5,0.59,0.29,37.98,50.02,4.97,27.38,12.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,12,0.02,0.59,0.29,37.48,48.02,4.94,23.83,11.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,13,0.0,0.59,0.28,36.39,45.82,4.97,26.87,12.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,14,0.0,0.59,0.27,35.77,46.44,4.32,27.46,12.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,15,0.0,0.59,0.27,34.37,49.05,3.78,23.06,10.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,16,0.0,0.59,0.26,35.85,47.74,3.63,25.73,11.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,17,0.0,0.59,0.26,37.68,44.0,4.21,26.39,12.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,18,0.0,0.59,0.25,38.13,42.23,4.28,27.44,12.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,19,0.01,0.59,0.24,36.87,41.95,4.08,26.87,12.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,20,0.11,0.59,0.24,37.27,43.37,3.81,26.27,12.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,21,0.88,0.59,0.24,34.61,49.57,3.45,20.88,9.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,22,1.99,0.59,0.31,31.28,52.27,2.29,18.84,8.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,23,0.13,0.59,0.32,35.05,42.97,3.59,21.56,10.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,24,1.34,0.59,0.31,37.03,52.74,3.85,20.94,9.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,25,0.63,0.59,0.35,36.45,52.79,2.97,21.93,10.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,26,0.01,0.59,0.33,37.39,44.88,3.23,23.59,10.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,27,0.0,0.59,0.31,36.38,44.25,3.88,26.74,12.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,28,0.0,0.59,0.3,37.48,46.1,4.4,28.44,13.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,29,0.01,0.59,0.29,37.68,49.18,3.84,25.16,11.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,30,0.01,0.59,0.28,37.72,49.94,3.22,19.59,9.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,31,0.01,0.59,0.27,35.76,49.33,4.04,24.3,11.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,32,0.03,0.59,0.26,36.32,50.22,4.23,21.55,10.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,33,0.02,0.59,0.26,36.2,46.81,3.99,23.27,10.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,34,0.25,0.59,0.25,36.11,53.72,3.3,18.2,8.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,35,5.27,0.6,0.35,27.48,70.72,1.98,7.59,3.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,36,4.41,0.6,0.5,35.61,58.53,2.09,22.02,10.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,37,0.13,0.6,0.48,37.73,52.03,2.52,23.93,11.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,38,0.0,0.6,0.42,37.36,44.91,2.39,26.9,12.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,39,0.0,0.6,0.38,37.43,42.83,3.82,25.78,12.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,40,0.0,0.6,0.35,36.68,51.98,4.56,26.72,12.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,41,0.15,0.59,0.33,37.64,48.63,4.37,28.25,13.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,42,0.85,0.59,0.34,37.83,48.71,4.43,25.85,12.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,43,0.04,0.59,0.32,36.88,47.82,3.9,23.67,11.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,44,3.66,0.6,0.36,36.93,50.09,4.16,25.77,12.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,45,0.28,0.6,0.42,35.44,53.06,3.02,19.41,9.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,46,3.35,0.6,0.44,30.72,63.16,2.08,15.43,7.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,47,0.74,0.6,0.48,35.34,59.24,2.59,25.53,11.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,48,0.35,0.6,0.43,37.72,50.72,3.58,26.59,12.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,49,0.5,0.6,0.4,36.79,55.51,3.86,22.92,10.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,50,0.59,0.6,0.38,35.35,55.15,3.34,18.73,8.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,51,4.15,0.6,0.42,34.48,59.93,3.19,16.75,7.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,52,11.73,0.62,0.65,27.05,78.84,2.38,16.18,7.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,53,3.95,0.62,0.62,30.33,77.06,2.86,16.82,8.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,54,7.09,0.62,0.63,33.49,73.06,2.92,16.13,7.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,55,1.64,0.63,0.63,33.9,70.08,2.95,17.77,8.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,56,0.42,0.62,0.6,35.33,62.52,3.87,21.83,10.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,57,0.06,0.62,0.59,35.71,60.79,3.3,27.84,12.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,58,0.22,0.61,0.58,34.55,64.08,1.82,24.83,11.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,59,2.35,0.61,0.57,33.93,65.59,1.47,22.56,10.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,60,21.45,0.64,0.71,32.44,69.39,1.64,21.74,10.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,61,7.58,0.65,0.67,30.49,75.59,2.52,19.25,9.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,62,0.36,0.65,0.62,34.26,62.84,3.2,23.21,10.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,63,0.0,0.64,0.61,34.33,58.76,3.26,26.04,12.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,64,2.47,0.63,0.62,32.55,69.43,3.29,23.9,11.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,65,0.78,0.63,0.61,32.12,70.29,3.36,21.27,10.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,66,0.0,0.62,0.6,35.54,59.01,3.41,24.54,11.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,67,0.62,0.62,0.59,34.71,63.77,3.06,23.19,10.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,68,3.95,0.62,0.62,33.59,71.83,2.92,22.0,10.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,69,0.24,0.62,0.59,35.67,63.18,3.02,22.02,10.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,70,0.0,0.61,0.57,36.39,54.91,3.55,25.95,11.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,71,0.0,0.61,0.55,36.03,57.3,3.07,22.34,10.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,72,0.67,0.61,0.54,35.93,57.46,3.4,24.98,11.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,73,1.71,0.61,0.54,36.37,56.46,3.44,27.88,12.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,74,0.28,0.6,0.5,35.93,55.66,3.02,26.02,11.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,75,0.59,0.6,0.47,36.59,57.37,3.28,20.61,9.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,76,1.53,0.6,0.46,35.03,60.71,2.86,19.35,9.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,77,0.01,0.6,0.45,35.99,53.76,3.07,22.27,10.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,78,0.0,0.6,0.42,35.45,51.46,3.83,23.07,10.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,79,0.0,0.6,0.4,35.53,48.34,3.58,24.92,11.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,80,10.85,0.61,0.51,31.64,66.49,2.37,17.15,8.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,81,33.39,0.66,0.76,28.51,84.15,0.7,18.16,8.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,82,14.3,0.69,0.75,27.92,83.64,0.84,20.06,9.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,83,6.55,0.69,0.72,29.26,81.07,1.31,21.51,10.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,84,0.49,0.67,0.67,32.45,71.02,1.88,21.66,10.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,85,1.83,0.66,0.65,33.42,67.83,1.8,23.02,10.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,86,0.32,0.65,0.63,34.12,63.06,2.32,24.76,11.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,87,0.01,0.65,0.62,34.54,60.04,2.38,25.36,11.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,88,7.75,0.65,0.66,33.57,65.23,1.77,21.05,9.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,89,3.89,0.65,0.65,33.65,71.77,2.38,20.91,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,90,0.15,0.65,0.62,34.36,60.79,2.49,26.2,12.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,91,0.0,0.64,0.61,35.24,59.78,1.85,27.01,12.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,92,0.06,0.63,0.6,34.94,63.4,1.81,23.07,10.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,93,0.09,0.63,0.58,35.63,55.34,2.78,26.44,12.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,94,0.89,0.63,0.58,34.27,65.67,2.08,22.7,10.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,95,0.68,0.62,0.58,34.26,64.81,1.53,21.07,9.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,96,1.02,0.62,0.59,34.05,67.7,1.96,22.69,10.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,97,2.12,0.62,0.59,34.92,65.63,1.8,20.34,9.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,98,4.27,0.62,0.62,33.18,72.43,1.44,18.3,8.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,99,1.62,0.63,0.62,30.71,72.38,2.2,20.46,9.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,100,0.01,0.62,0.59,36.07,59.82,2.7,21.86,10.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,101,0.02,0.62,0.59,35.66,60.31,3.33,19.96,9.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,102,0.1,0.62,0.58,34.96,64.51,3.62,18.37,8.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,103,1.04,0.61,0.57,35.44,63.79,3.2,17.92,8.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,104,0.15,0.61,0.55,36.17,57.0,3.33,21.06,9.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,105,0.06,0.61,0.53,36.26,57.33,3.47,21.37,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
