YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,10.92,0.75,0.79,28.68,86.11,1.08,22.35,10.63,Cascavel,PR,Sul,-24.95,-53.45
2015,2,2.38,0.74,0.75,29.16,82.31,0.8,15.29,7.35,Cascavel,PR,Sul,-24.95,-53.45
2015,3,0.14,0.74,0.73,27.95,81.94,0.35,22.03,10.48,Cascavel,PR,Sul,-24.95,-53.45
2015,4,3.78,0.73,0.74,27.61,84.3,0.58,22.97,10.81,Cascavel,PR,Sul,-24.95,-53.45
2015,5,0.32,0.73,0.72,31.09,77.6,0.44,27.68,12.91,Cascavel,PR,Sul,-24.95,-53.45
2015,6,0.01,0.72,0.71,29.28,79.97,0.78,20.92,9.93,Cascavel,PR,Sul,-24.95,-53.45
2015,7,0.58,0.71,0.7,31.95,76.46,0.79,24.59,11.58,Cascavel,PR,Sul,-24.95,-53.45
2015,8,4.12,0.71,0.71,30.96,80.37,0.7,25.98,12.17,Cascavel,PR,Sul,-24.95,-53.45
2015,9,3.13,0.71,0.72,31.87,77.47,0.68,28.24,13.28,Cascavel,PR,Sul,-24.95,-53.45
2015,10,7.2,0.71,0.73,31.07,74.4,0.63,29.31,13.77,Cascavel,PR,Sul,-24.95,-53.45
2015,11,0.53,0.71,0.7,34.08,75.36,0.68,28.47,13.43,Cascavel,PR,Sul,-24.95,-53.45
2015,12,0.1,0.7,0.69,32.04,76.4,0.47,27.73,13.01,Cascavel,PR,Sul,-24.95,-53.45
2015,13,0.87,0.7,0.69,30.0,79.05,0.64,29.47,13.77,Cascavel,PR,Sul,-24.95,-53.45
2015,14,2.41,0.7,0.7,29.63,79.65,0.74,22.02,10.35,Cascavel,PR,Sul,-24.95,-53.45
2015,15,0.66,0.7,0.68,32.96,72.15,0.63,28.66,13.31,Cascavel,PR,Sul,-24.95,-53.45
2015,16,2.63,0.69,0.68,32.43,74.59,0.74,28.52,13.34,Cascavel,PR,Sul,-24.95,-53.45
2015,17,6.1,0.7,0.72,30.63,82.04,0.51,27.35,12.76,Cascavel,PR,Sul,-24.95,-53.45
2015,18,3.96,0.7,0.7,30.38,81.41,0.49,19.72,9.29,Cascavel,PR,Sul,-24.95,-53.45
2015,19,0.74,0.7,0.69,33.78,74.5,0.45,29.11,13.82,Cascavel,PR,Sul,-24.95,-53.45
2015,20,7.01,0.7,0.72,30.88,80.51,0.66,16.25,7.71,Cascavel,PR,Sul,-24.95,-53.45
2015,21,0.35,0.7,0.69,31.11,76.02,0.67,26.46,12.27,Cascavel,PR,Sul,-24.95,-53.45
2015,22,0.0,0.69,0.67,31.92,70.77,0.68,27.01,12.5,Cascavel,PR,Sul,-24.95,-53.45
2015,23,0.0,0.68,0.66,32.18,64.0,0.64,28.47,13.2,Cascavel,PR,Sul,-24.95,-53.45
2015,24,0.05,0.67,0.65,33.35,64.39,0.62,28.25,13.05,Cascavel,PR,Sul,-24.95,-53.45
2015,25,1.75,0.67,0.65,30.43,67.75,0.53,23.01,10.76,Cascavel,PR,Sul,-24.95,-53.45
2015,26,2.32,0.67,0.67,29.01,77.56,0.66,25.87,12.1,Cascavel,PR,Sul,-24.95,-53.45
2015,27,0.36,0.67,0.65,28.08,81.7,0.61,17.94,8.66,Cascavel,PR,Sul,-24.95,-53.45
2015,28,10.8,0.68,0.71,27.66,82.38,0.96,16.18,7.84,Cascavel,PR,Sul,-24.95,-53.45
2015,29,21.84,0.7,0.8,26.55,91.6,0.61,7.97,4.1,Cascavel,PR,Sul,-24.95,-53.45
2015,30,2.31,0.72,0.73,31.5,79.01,0.49,21.13,10.06,Cascavel,PR,Sul,-24.95,-53.45
2015,31,0.0,0.71,0.69,31.62,76.43,0.8,24.76,11.65,Cascavel,PR,Sul,-24.95,-53.45
2015,32,0.17,0.7,0.68,32.11,74.73,0.74,20.64,9.82,Cascavel,PR,Sul,-24.95,-53.45
2015,33,3.45,0.69,0.69,33.43,71.43,0.57,22.22,10.44,Cascavel,PR,Sul,-24.95,-53.45
2015,34,8.05,0.69,0.72,30.02,83.63,0.62,22.6,10.63,Cascavel,PR,Sul,-24.95,-53.45
2015,35,3.85,0.7,0.71,30.14,80.88,0.58,12.18,6.09,Cascavel,PR,Sul,-24.95,-53.45
2015,36,3.97,0.7,0.7,30.42,75.81,0.67,20.71,9.68,Cascavel,PR,Sul,-24.95,-53.45
2015,37,0.08,0.69,0.67,31.59,69.46,0.52,26.15,12.05,Cascavel,PR,Sul,-24.95,-53.45
2015,38,0.07,0.68,0.66,32.07,64.39,0.57,25.25,11.62,Cascavel,PR,Sul,-24.95,-53.45
2015,39,0.33,0.68,0.65,32.29,67.32,0.8,27.03,12.51,Cascavel,PR,Sul,-24.95,-53.45
2015,40,0.36,0.67,0.64,33.08,63.51,0.8,25.38,11.92,Cascavel,PR,Sul,-24.95,-53.45
2015,41,2.91,0.67,0.65,32.73,72.28,0.81,16.33,7.85,Cascavel,PR,Sul,-24.95,-53.45
2015,42,0.91,0.67,0.64,33.97,72.59,0.72,16.27,7.84,Cascavel,PR,Sul,-24.95,-53.45
2015,43,2.38,0.67,0.66,28.42,85.13,0.54,17.91,8.61,Cascavel,PR,Sul,-24.95,-53.45
2015,44,11.33,0.68,0.73,27.07,89.87,0.55,15.82,7.72,Cascavel,PR,Sul,-24.95,-53.45
2015,45,19.25,0.7,0.78,27.75,86.65,0.76,11.14,5.6,Cascavel,PR,Sul,-24.95,-53.45
2015,46,1.01,0.71,0.7,29.59,79.21,0.78,15.36,7.46,Cascavel,PR,Sul,-24.95,-53.45
2015,47,0.32,0.7,0.68,29.45,76.82,0.63,17.79,8.46,Cascavel,PR,Sul,-24.95,-53.45
2015,48,3.39,0.7,0.7,26.67,82.84,0.78,14.31,6.99,Cascavel,PR,Sul,-24.95,-53.45
2015,49,1.43,0.69,0.68,30.79,76.57,0.57,18.97,9.07,Cascavel,PR,Sul,-24.95,-53.45
2015,50,6.87,0.69,0.71,28.47,84.68,0.92,7.04,3.58,Cascavel,PR,Sul,-24.95,-53.45
2015,51,0.14,0.69,0.68,31.13,75.42,0.49,19.66,9.2,Cascavel,PR,Sul,-24.95,-53.45
2015,52,2.46,0.69,0.68,29.13,82.46,0.8,17.15,8.25,Cascavel,PR,Sul,-24.95,-53.45
2015,53,0.34,0.69,0.67,32.27,76.08,0.64,22.71,10.74,Cascavel,PR,Sul,-24.95,-53.45
2015,54,1.36,0.68,0.66,32.14,72.78,0.55,21.58,10.13,Cascavel,PR,Sul,-24.95,-53.45
2015,55,1.65,0.68,0.66,31.78,72.89,0.53,21.22,10.04,Cascavel,PR,Sul,-24.95,-53.45
2015,56,0.2,0.67,0.65,31.43,74.43,0.78,26.7,12.53,Cascavel,PR,Sul,-24.95,-53.45
2015,57,2.77,0.67,0.66,30.24,70.87,0.55,24.16,11.32,Cascavel,PR,Sul,-24.95,-53.45
2015,58,10.59,0.68,0.72,29.67,80.55,0.53,19.54,9.27,Cascavel,PR,Sul,-24.95,-53.45
2015,59,0.14,0.69,0.68,32.07,74.59,0.37,22.85,10.73,Cascavel,PR,Sul,-24.95,-53.45
2015,60,0.0,0.68,0.65,30.35,69.46,0.92,26.09,12.17,Cascavel,PR,Sul,-24.95,-53.45
2015,61,0.0,0.67,0.64,32.29,68.97,0.85,23.82,11.16,Cascavel,PR,Sul,-24.95,-53.45
2015,62,0.69,0.67,0.64,30.87,74.96,0.89,21.52,10.21,Cascavel,PR,Sul,-24.95,-53.45
2015,63,13.34,0.68,0.73,29.53,82.24,0.66,19.66,9.41,Cascavel,PR,Sul,-24.95,-53.45
2015,64,3.57,0.69,0.69,31.28,79.52,0.59,18.79,9.01,Cascavel,PR,Sul,-24.95,-53.45
2015,65,8.75,0.69,0.73,28.84,82.31,0.37,16.31,7.91,Cascavel,PR,Sul,-24.95,-53.45
2015,66,2.35,0.69,0.7,27.05,86.86,0.55,13.31,6.57,Cascavel,PR,Sul,-24.95,-53.45
2015,67,3.93,0.69,0.7,28.49,85.24,0.69,16.8,8.02,Cascavel,PR,Sul,-24.95,-53.45
2015,68,1.0,0.69,0.68,30.93,77.79,0.5,20.19,9.55,Cascavel,PR,Sul,-24.95,-53.45
2015,69,0.01,0.68,0.66,30.87,74.07,0.6,23.01,10.81,Cascavel,PR,Sul,-24.95,-53.45
2015,70,0.69,0.68,0.65,31.17,69.8,0.62,24.15,11.3,Cascavel,PR,Sul,-24.95,-53.45
2015,71,0.18,0.67,0.64,32.17,66.09,0.45,24.89,11.51,Cascavel,PR,Sul,-24.95,-53.45
2015,72,0.06,0.67,0.64,31.49,70.07,0.7,25.83,12.03,Cascavel,PR,Sul,-24.95,-53.45
2015,73,0.73,0.66,0.63,31.14,70.72,0.73,24.87,11.53,Cascavel,PR,Sul,-24.95,-53.45
2015,74,0.26,0.66,0.63,33.43,67.15,0.49,24.3,11.35,Cascavel,PR,Sul,-24.95,-53.45
2015,75,1.11,0.66,0.63,34.06,65.65,0.45,23.22,10.9,Cascavel,PR,Sul,-24.95,-53.45
2015,76,0.82,0.66,0.63,33.83,67.85,0.53,23.69,11.1,Cascavel,PR,Sul,-24.95,-53.45
