YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,1.0,0.63,0.61,32.13,69.56,3.12,27.95,13.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,2,4.36,0.63,0.63,33.36,69.34,2.02,22.25,10.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,3,2.21,0.63,0.63,33.06,69.56,1.34,24.05,11.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,4,16.5,0.65,0.72,31.67,73.48,0.53,10.36,5.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,5,3.15,0.66,0.66,32.15,72.24,1.27,27.82,13.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,6,1.96,0.66,0.64,32.56,72.68,2.02,24.78,11.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,7,0.78,0.65,0.63,31.67,74.46,1.75,25.53,12.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,8,1.56,0.65,0.63,34.46,70.26,1.8,27.1,12.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,9,0.19,0.65,0.61,34.83,64.78,1.57,23.51,11.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,10,0.09,0.64,0.61,35.01,63.89,1.22,28.75,13.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,11,0.0,0.64,0.6,36.03,64.36,1.38,27.92,13.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,12,5.28,0.64,0.64,34.22,68.07,1.11,28.33,13.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,13,3.0,0.64,0.65,31.95,76.9,0.89,27.47,12.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,14,2.7,0.64,0.64,31.39,74.3,0.95,9.04,4.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,15,2.72,0.65,0.64,33.01,69.81,1.04,28.96,13.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,16,0.44,0.64,0.62,33.91,68.17,1.26,30.21,14.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,17,0.04,0.64,0.6,35.73,63.0,1.15,28.81,13.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,18,1.74,0.63,0.61,35.14,65.74,0.92,22.6,10.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,19,1.6,0.63,0.62,36.69,66.68,0.67,29.44,13.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,20,0.35,0.63,0.6,34.5,66.86,1.48,18.16,8.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,21,0.26,0.63,0.6,35.68,66.47,1.97,25.38,11.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,22,1.82,0.62,0.59,37.09,62.48,1.37,26.03,12.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,23,1.05,0.62,0.59,35.76,63.39,1.51,28.55,13.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,24,0.01,0.62,0.56,38.22,53.07,1.27,27.1,12.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,25,0.31,0.61,0.53,35.64,57.95,1.32,20.48,9.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,26,4.07,0.61,0.56,30.21,72.86,0.8,22.43,10.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,27,6.05,0.62,0.65,26.71,85.64,0.99,9.36,4.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
