YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,17.43,0.71,0.77,26.5,93.67,1.36,8.78,4.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,2,0.97,0.71,0.74,25.05,72.98,1.52,17.06,8.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,3,0.0,0.7,0.72,27.5,72.47,1.11,27.52,12.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,4,0.01,0.69,0.71,30.41,71.39,1.19,32.2,14.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,5,0.01,0.68,0.69,31.15,76.36,1.53,31.28,14.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,6,9.61,0.67,0.72,33.29,77.66,1.02,29.23,13.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,7,8.3,0.68,0.73,31.81,83.07,1.01,18.97,8.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,8,22.21,0.71,0.8,25.59,89.95,1.16,11.28,5.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,9,7.64,0.73,0.77,31.22,88.72,1.47,22.19,10.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,10,5.47,0.72,0.76,29.56,85.92,1.21,24.4,11.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,11,1.26,0.72,0.74,30.98,84.84,0.94,23.74,11.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,12,0.51,0.71,0.73,32.56,80.6,1.94,27.12,12.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,13,16.2,0.7,0.77,33.46,77.25,1.22,28.01,13.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,14,8.28,0.72,0.76,30.71,88.8,1.71,16.69,8.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,15,3.96,0.72,0.76,26.63,81.61,2.35,10.96,5.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,16,6.19,0.72,0.76,29.46,80.79,0.87,21.68,10.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,17,6.33,0.72,0.76,28.94,86.48,1.28,13.74,6.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,18,0.61,0.71,0.74,29.3,81.56,1.17,19.69,9.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,19,3.05,0.71,0.73,31.85,78.66,0.79,28.04,13.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,20,9.45,0.7,0.74,27.74,85.24,1.73,10.3,5.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,21,3.6,0.71,0.75,25.4,80.9,2.95,16.13,7.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,22,0.02,0.7,0.72,26.11,73.9,2.9,29.55,13.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,23,0.0,0.69,0.71,27.82,75.14,1.81,30.5,13.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,24,0.82,0.68,0.7,30.55,77.55,0.96,28.39,13.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,25,0.87,0.68,0.7,32.18,76.89,0.97,29.53,13.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,26,0.08,0.67,0.68,32.03,75.77,0.85,26.08,12.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,27,4.62,0.67,0.7,31.02,81.08,1.03,21.29,10.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
