YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,0.0,0.6,0.39,36.32,46.6,4.0,21.48,10.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,2,0.04,0.6,0.37,35.24,52.15,3.08,22.42,10.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,3,0.02,0.6,0.36,36.77,45.21,3.56,27.14,12.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,4,0.0,0.6,0.35,35.39,43.05,3.54,26.02,12.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,5,0.0,0.6,0.34,34.44,49.65,3.71,23.58,11.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,6,0.0,0.6,0.34,34.45,51.21,3.58,25.67,12.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,7,0.01,0.6,0.33,35.4,49.28,4.53,21.07,10.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,8,0.05,0.6,0.33,34.68,52.64,4.83,21.93,10.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,9,0.02,0.6,0.33,36.12,49.48,4.55,27.37,12.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,10,0.0,0.6,0.32,36.7,47.25,4.55,27.62,12.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,11,0.01,0.6,0.31,37.35,47.73,4.8,26.86,12.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,12,0.0,0.6,0.3,36.12,48.37,4.91,25.19,11.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,13,0.0,0.6,0.3,33.86,48.11,4.58,26.11,12.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,14,0.0,0.6,0.3,36.02,46.73,4.07,26.77,12.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,15,0.0,0.6,0.29,35.68,46.81,4.3,23.6,11.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,16,0.0,0.6,0.29,36.24,45.42,3.96,25.64,12.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,17,0.0,0.6,0.28,36.74,42.59,3.87,27.61,12.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,18,0.0,0.6,0.28,37.18,43.7,3.98,27.68,12.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,19,0.08,0.6,0.27,36.98,43.55,4.35,27.68,12.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,20,0.0,0.6,0.27,37.19,42.64,3.97,26.15,12.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,21,0.0,0.6,0.26,33.57,49.08,3.09,20.12,9.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,22,2.1,0.6,0.28,31.21,56.75,2.73,18.14,8.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,23,1.37,0.6,0.37,34.41,51.09,3.84,22.22,10.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,24,0.46,0.6,0.36,35.41,51.3,3.99,22.41,10.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,25,1.5,0.6,0.38,33.04,60.65,3.11,18.94,9.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,26,0.06,0.6,0.38,33.68,55.03,2.35,23.64,11.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,27,0.0,0.6,0.36,36.32,46.56,3.84,26.9,12.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,28,0.0,0.6,0.34,36.89,45.6,4.45,29.8,13.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,29,0.0,0.6,0.32,37.07,45.72,4.05,29.3,13.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,30,0.01,0.6,0.31,36.84,52.12,3.66,21.76,10.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,31,0.0,0.6,0.3,36.61,49.18,4.04,22.97,11.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,32,0.0,0.6,0.29,35.78,49.53,4.46,18.12,9.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,33,0.0,0.6,0.28,36.42,46.9,4.27,23.02,11.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,34,1.22,0.6,0.28,33.72,56.19,3.19,20.35,9.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,35,4.61,0.6,0.4,27.54,76.68,2.18,9.8,5.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,36,3.18,0.61,0.49,34.14,63.3,2.02,18.66,9.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,37,0.36,0.61,0.48,35.98,54.78,2.43,21.47,10.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,38,0.06,0.6,0.43,34.84,51.52,2.79,22.54,10.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,39,0.01,0.6,0.4,36.33,49.49,4.08,23.23,11.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,40,0.03,0.6,0.37,36.69,49.85,4.87,26.65,12.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,41,0.01,0.6,0.34,36.7,47.86,4.6,28.78,13.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,42,0.0,0.6,0.32,36.77,49.16,4.96,26.74,12.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,43,0.03,0.6,0.31,36.64,49.37,4.17,25.2,11.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,44,0.1,0.6,0.3,36.9,48.98,4.36,25.11,11.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,45,0.03,0.6,0.29,32.95,49.52,3.7,20.46,9.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,46,1.51,0.6,0.3,30.81,57.22,2.96,17.6,8.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,47,1.24,0.6,0.35,35.7,58.34,3.33,23.95,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,48,0.13,0.6,0.34,35.31,54.66,4.42,22.53,10.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,49,1.28,0.6,0.34,36.0,57.41,4.39,20.13,9.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,50,1.92,0.6,0.37,34.27,58.65,3.52,20.36,9.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,51,5.32,0.6,0.44,34.07,60.16,4.0,17.96,8.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,52,6.79,0.62,0.62,31.9,70.31,3.56,21.86,10.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,53,7.97,0.62,0.65,28.66,77.82,3.22,11.89,6.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,54,7.2,0.64,0.65,31.58,74.1,3.76,17.91,9.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,55,4.35,0.64,0.65,28.41,79.66,3.58,15.31,8.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,56,0.29,0.63,0.61,34.58,64.83,4.22,20.53,10.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,57,0.46,0.63,0.6,34.8,63.65,3.64,23.32,11.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,58,0.32,0.62,0.59,35.18,63.02,2.17,24.95,11.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,59,1.16,0.62,0.58,32.36,66.53,1.93,22.81,11.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,60,5.05,0.62,0.62,32.57,70.83,2.14,21.33,10.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,61,2.61,0.62,0.62,30.91,69.49,3.22,15.51,7.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,62,0.02,0.62,0.6,33.16,61.11,3.57,22.04,10.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,63,0.0,0.62,0.59,32.98,57.44,3.35,27.26,12.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,64,0.05,0.61,0.56,35.34,61.94,3.66,25.43,12.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,65,0.02,0.61,0.52,34.11,64.74,3.68,23.4,11.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,66,0.0,0.61,0.48,35.96,56.36,3.93,24.18,11.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,67,0.0,0.6,0.44,36.14,52.68,3.64,24.45,11.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,68,0.15,0.6,0.41,35.96,58.8,3.93,23.09,11.06,Juazeiro,BA,Nordeste,-9.42,-40.5
