YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,89.52,0.84,0.96,25.48,94.19,3.36,5.4,2.8,Passo Fundo,RS,Sul,-28.27,-52.41
2015,2,2.44,0.85,0.86,21.91,87.31,1.95,14.46,6.96,Passo Fundo,RS,Sul,-28.27,-52.41
2015,3,0.26,0.83,0.83,26.86,74.68,1.3,28.37,12.87,Passo Fundo,RS,Sul,-28.27,-52.41
2015,4,0.0,0.81,0.81,28.38,77.3,1.5,32.27,14.59,Passo Fundo,RS,Sul,-28.27,-52.41
2015,5,4.13,0.8,0.82,29.79,79.62,1.16,29.24,13.36,Passo Fundo,RS,Sul,-28.27,-52.41
2015,6,0.37,0.8,0.8,27.58,83.94,2.01,30.11,13.99,Passo Fundo,RS,Sul,-28.27,-52.41
2015,7,3.6,0.79,0.81,27.92,86.89,1.83,20.91,9.81,Passo Fundo,RS,Sul,-28.27,-52.41
2015,8,5.76,0.8,0.83,26.07,92.86,1.94,17.5,8.43,Passo Fundo,RS,Sul,-28.27,-52.41
2015,9,11.03,0.81,0.85,27.47,89.79,2.47,25.78,12.12,Passo Fundo,RS,Sul,-28.27,-52.41
2015,10,30.0,0.84,0.93,26.48,92.12,1.84,17.58,8.46,Passo Fundo,RS,Sul,-28.27,-52.41
2015,11,2.43,0.84,0.85,27.95,89.33,1.78,23.57,11.03,Passo Fundo,RS,Sul,-28.27,-52.41
2015,12,0.71,0.83,0.83,26.88,89.13,1.62,27.89,12.99,Passo Fundo,RS,Sul,-28.27,-52.41
2015,13,2.68,0.82,0.83,30.49,80.21,1.68,27.68,12.95,Passo Fundo,RS,Sul,-28.27,-52.41
2015,14,9.39,0.82,0.85,25.71,92.29,2.37,22.41,10.57,Passo Fundo,RS,Sul,-28.27,-52.41
2015,15,8.66,0.83,0.87,26.63,87.19,1.06,17.46,8.36,Passo Fundo,RS,Sul,-28.27,-52.41
2015,16,6.96,0.83,0.85,28.23,78.72,0.94,20.68,9.77,Passo Fundo,RS,Sul,-28.27,-52.41
2015,17,9.49,0.83,0.86,26.36,89.4,1.94,15.67,7.51,Passo Fundo,RS,Sul,-28.27,-52.41
2015,18,8.92,0.84,0.88,25.99,89.94,0.91,19.52,9.25,Passo Fundo,RS,Sul,-28.27,-52.41
