YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,0.26,0.76,0.75,29.34,78.84,1.86,27.65,13.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,2,1.71,0.75,0.75,29.14,82.62,1.56,26.85,12.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,3,6.58,0.75,0.77,30.7,79.08,1.4,24.94,11.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,4,3.35,0.76,0.77,27.08,83.58,1.22,17.4,8.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,5,5.46,0.76,0.77,28.25,84.58,1.95,19.51,9.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,6,2.53,0.76,0.77,28.41,81.26,1.91,14.86,7.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,7,0.93,0.75,0.74,30.53,74.73,2.2,24.45,11.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,8,2.14,0.74,0.74,29.0,71.06,1.5,26.48,12.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,9,0.01,0.74,0.71,32.34,65.99,1.52,30.32,13.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,10,1.18,0.72,0.7,32.94,59.94,0.46,29.23,13.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,11,5.39,0.72,0.72,33.99,66.79,1.12,29.21,13.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,12,0.2,0.71,0.67,35.12,59.38,1.15,25.21,11.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,13,3.35,0.71,0.69,32.12,68.7,1.52,25.46,11.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,14,0.16,0.7,0.66,33.06,65.61,1.51,21.53,10.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,15,0.3,0.7,0.66,31.15,71.12,1.25,28.18,13.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,16,0.02,0.69,0.64,34.51,62.85,1.96,29.78,13.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,17,0.02,0.68,0.63,35.49,55.78,1.24,29.14,13.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,18,0.0,0.67,0.62,36.54,50.44,1.06,29.14,13.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,19,0.05,0.66,0.61,37.31,50.8,2.2,29.97,13.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,20,0.25,0.66,0.61,37.41,51.2,1.93,28.52,13.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,21,2.76,0.65,0.62,33.2,64.17,1.3,23.0,10.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,22,15.22,0.67,0.72,28.04,78.79,1.88,17.88,8.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,23,10.89,0.69,0.72,26.41,82.55,1.45,19.4,9.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,24,8.39,0.7,0.7,29.37,73.98,2.24,26.52,12.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,25,2.5,0.7,0.68,29.59,73.02,2.38,23.9,11.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,26,25.27,0.72,0.79,28.44,73.97,0.86,21.95,10.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,27,5.69,0.74,0.75,27.85,81.11,1.23,19.76,9.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,28,1.62,0.73,0.72,29.0,78.05,1.53,19.57,9.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,29,0.17,0.72,0.7,28.98,75.95,1.47,20.0,9.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,30,0.29,0.72,0.69,30.47,72.12,1.23,26.26,12.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,31,24.27,0.73,0.79,30.03,77.57,1.42,25.04,11.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,32,13.42,0.76,0.81,30.72,76.14,1.85,27.99,13.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,33,5.1,0.76,0.78,29.17,81.09,1.56,22.36,10.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,34,5.5,0.76,0.78,28.39,77.13,1.38,27.63,12.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
