YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,2.29,0.48,0.46,33.54,61.63,1.71,22.43,10.56,Santarém,PA,Norte,-2.43,-54.71
2015,2,0.6,0.48,0.44,33.76,60.6,1.54,20.15,9.41,Santarém,PA,Norte,-2.43,-54.71
2015,3,0.05,0.47,0.43,34.37,58.59,1.35,22.3,10.39,Santarém,PA,Norte,-2.43,-54.71
2015,4,3.22,0.47,0.44,32.67,61.67,1.13,20.41,9.55,Santarém,PA,Norte,-2.43,-54.71
2015,5,7.03,0.49,0.52,29.09,79.63,1.29,13.08,6.15,Santarém,PA,Norte,-2.43,-54.71
2015,6,0.09,0.49,0.47,30.95,69.32,1.31,20.46,9.63,Santarém,PA,Norte,-2.43,-54.71
2015,7,0.0,0.48,0.47,34.18,61.17,1.54,23.54,10.9,Santarém,PA,Norte,-2.43,-54.71
2015,8,0.97,0.48,0.47,33.28,63.72,1.67,20.02,9.45,Santarém,PA,Norte,-2.43,-54.71
2015,9,0.28,0.48,0.46,33.3,61.68,1.72,18.78,8.84,Santarém,PA,Norte,-2.43,-54.71
2015,10,4.5,0.48,0.47,33.23,63.57,1.54,19.67,9.28,Santarém,PA,Norte,-2.43,-54.71
2015,11,15.71,0.5,0.56,29.5,81.92,1.39,8.27,4.09,Santarém,PA,Norte,-2.43,-54.71
2015,12,14.49,0.53,0.58,29.22,84.22,1.39,14.38,6.95,Santarém,PA,Norte,-2.43,-54.71
2015,13,3.93,0.53,0.53,31.28,77.24,1.52,18.88,8.91,Santarém,PA,Norte,-2.43,-54.71
2015,14,5.47,0.52,0.52,30.89,77.89,1.5,13.28,6.36,Santarém,PA,Norte,-2.43,-54.71
2015,15,8.08,0.53,0.56,29.66,78.08,1.68,14.58,6.99,Santarém,PA,Norte,-2.43,-54.71
2015,16,0.55,0.52,0.51,30.95,71.61,1.45,13.95,6.65,Santarém,PA,Norte,-2.43,-54.71
2015,17,1.33,0.52,0.51,31.12,73.18,1.38,15.66,7.33,Santarém,PA,Norte,-2.43,-54.71
2015,18,11.28,0.52,0.53,30.41,77.75,1.53,19.79,9.33,Santarém,PA,Norte,-2.43,-54.71
2015,19,13.69,0.55,0.61,27.56,85.49,1.48,11.12,5.37,Santarém,PA,Norte,-2.43,-54.71
2015,20,9.16,0.55,0.58,28.5,83.22,1.35,11.98,5.82,Santarém,PA,Norte,-2.43,-54.71
2015,21,15.54,0.57,0.62,28.6,82.61,1.46,17.28,8.26,Santarém,PA,Norte,-2.43,-54.71
2015,22,1.95,0.56,0.57,28.95,81.13,1.29,14.98,7.21,Santarém,PA,Norte,-2.43,-54.71
2015,23,7.57,0.56,0.58,29.51,82.72,1.43,16.65,7.96,Santarém,PA,Norte,-2.43,-54.71
2015,24,10.86,0.57,0.62,26.19,88.82,1.21,14.38,6.98,Santarém,PA,Norte,-2.43,-54.71
2015,25,2.71,0.57,0.58,28.97,82.16,1.33,19.68,9.32,Santarém,PA,Norte,-2.43,-54.71
2015,26,8.52,0.57,0.61,29.17,82.33,1.7,15.19,7.31,Santarém,PA,Norte,-2.43,-54.71
2015,27,3.12,0.57,0.58,29.69,80.32,1.57,20.39,9.62,Santarém,PA,Norte,-2.43,-54.71
2015,28,0.43,0.56,0.56,30.87,76.62,1.59,20.79,9.7,Santarém,PA,Norte,-2.43,-54.71
2015,29,0.89,0.55,0.55,30.3,78.52,1.39,21.92,10.3,Santarém,PA,Norte,-2.43,-54.71
2015,30,0.28,0.55,0.54,30.03,76.28,1.71,21.99,10.23,Santarém,PA,Norte,-2.43,-54.71
2015,31,2.7,0.54,0.54,29.79,79.63,1.47,20.72,9.71,Santarém,PA,Norte,-2.43,-54.71
2015,32,11.61,0.55,0.59,29.44,80.66,1.43,18.64,8.71,Santarém,PA,Norte,-2.43,-54.71
2015,33,9.96,0.57,0.61,28.54,85.01,1.27,8.71,4.3,Santarém,PA,Norte,-2.43,-54.71
2015,34,2.64,0.57,0.58,29.07,80.33,1.25,13.73,6.53,Santarém,PA,Norte,-2.43,-54.71
2015,35,9.21,0.57,0.61,29.14,83.28,1.43,18.53,8.73,Santarém,PA,Norte,-2.43,-54.71
2015,36,3.05,0.57,0.58,28.73,79.72,1.7,21.75,10.2,Santarém,PA,Norte,-2.43,-54.71
2015,37,0.02,0.56,0.56,29.92,74.2,1.35,19.15,8.91,Santarém,PA,Norte,-2.43,-54.71
2015,38,0.0,0.55,0.54,30.8,72.88,1.45,19.8,9.33,Santarém,PA,Norte,-2.43,-54.71
2015,39,2.17,0.55,0.54,30.05,79.72,1.41,14.48,6.93,Santarém,PA,Norte,-2.43,-54.71
2015,40,19.89,0.56,0.61,28.83,86.77,1.27,6.47,3.25,Santarém,PA,Norte,-2.43,-54.71
2015,41,7.95,0.58,0.63,29.14,85.54,1.25,18.5,8.76,Santarém,PA,Norte,-2.43,-54.71
2015,42,3.27,0.58,0.59,29.15,82.93,1.39,18.08,8.54,Santarém,PA,Norte,-2.43,-54.71
2015,43,5.68,0.57,0.6,28.5,85.89,1.53,15.71,7.49,Santarém,PA,Norte,-2.43,-54.71
2015,44,3.57,0.58,0.6,29.67,85.44,1.48,20.48,9.57,Santarém,PA,Norte,-2.43,-54.71
2015,45,0.17,0.57,0.57,30.37,79.95,1.59,21.09,9.92,Santarém,PA,Norte,-2.43,-54.71
2015,46,0.0,0.56,0.55,30.76,78.12,1.55,20.66,9.67,Santarém,PA,Norte,-2.43,-54.71
2015,47,4.19,0.55,0.56,31.12,79.17,1.58,22.2,10.38,Santarém,PA,Norte,-2.43,-54.71
2015,48,5.95,0.56,0.59,29.33,82.68,1.39,17.48,8.25,Santarém,PA,Norte,-2.43,-54.71
2015,49,9.51,0.57,0.61,26.76,86.68,1.24,18.98,8.97,Santarém,PA,Norte,-2.43,-54.71
2015,50,0.58,0.57,0.57,29.56,78.28,1.6,20.62,9.72,Santarém,PA,Norte,-2.43,-54.71
2015,51,2.32,0.56,0.57,28.97,82.88,1.35,11.18,5.37,Santarém,PA,Norte,-2.43,-54.71
2015,52,4.08,0.56,0.57,29.48,80.61,1.21,16.78,7.98,Santarém,PA,Norte,-2.43,-54.71
2015,53,30.82,0.58,0.67,27.02,89.6,1.25,7.07,3.54,Santarém,PA,Norte,-2.43,-54.71
2015,54,13.6,0.62,0.69,26.89,87.12,0.85,16.66,7.91,Santarém,PA,Norte,-2.43,-54.71
2015,55,10.63,0.62,0.68,27.51,85.85,0.95,10.04,4.9,Santarém,PA,Norte,-2.43,-54.71
2015,56,10.64,0.63,0.68,27.24,90.11,1.31,19.46,9.25,Santarém,PA,Norte,-2.43,-54.71
2015,57,15.73,0.64,0.7,28.01,89.27,1.41,18.57,8.86,Santarém,PA,Norte,-2.43,-54.71
2015,58,8.16,0.64,0.69,27.14,86.04,1.01,20.7,9.79,Santarém,PA,Norte,-2.43,-54.71
2015,59,3.36,0.64,0.67,28.03,85.84,1.14,16.81,8.0,Santarém,PA,Norte,-2.43,-54.71
2015,60,6.74,0.63,0.68,28.23,84.08,1.13,12.86,6.18,Santarém,PA,Norte,-2.43,-54.71
2015,61,25.36,0.65,0.73,26.76,91.13,1.12,16.16,7.68,Santarém,PA,Norte,-2.43,-54.71
2015,62,9.15,0.67,0.72,28.05,84.76,1.44,18.04,8.53,Santarém,PA,Norte,-2.43,-54.71
2015,63,12.64,0.66,0.71,26.3,87.71,1.32,18.44,8.79,Santarém,PA,Norte,-2.43,-54.71
2015,64,19.29,0.69,0.75,27.54,87.51,1.38,15.37,7.32,Santarém,PA,Norte,-2.43,-54.71
