YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,0.22,0.71,0.7,29.56,86.48,0.08,28.98,13.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,2,0.38,0.7,0.68,30.42,80.85,0.23,25.49,12.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,3,0.26,0.69,0.68,29.57,82.99,0.13,25.6,12.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,4,2.13,0.69,0.69,29.81,82.91,0.08,27.79,13.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,5,0.28,0.69,0.68,28.97,84.38,0.02,27.6,13.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,6,0.59,0.69,0.67,30.25,81.34,0.06,26.89,12.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,7,1.3,0.69,0.66,30.51,79.49,0.12,26.96,12.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,8,1.91,0.68,0.66,31.47,79.99,0.06,26.77,12.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,9,8.05,0.69,0.71,28.95,85.71,0.04,24.9,12.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,10,5.48,0.7,0.71,28.5,88.41,0.04,22.93,11.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,11,6.37,0.7,0.72,29.28,86.98,0.12,17.49,8.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,12,1.48,0.71,0.72,27.87,85.97,0.16,22.28,10.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,13,0.38,0.7,0.68,30.39,78.92,0.06,24.33,11.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,14,0.71,0.69,0.66,30.6,76.98,0.1,25.86,12.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,15,1.31,0.68,0.66,31.63,75.05,0.05,24.55,11.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,16,0.52,0.68,0.65,30.08,76.99,0.07,22.65,10.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,17,0.03,0.68,0.65,28.44,80.09,0.05,24.38,11.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,18,0.47,0.68,0.64,29.46,78.09,0.04,14.21,7.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,19,0.1,0.67,0.64,30.85,77.76,0.02,24.78,11.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,20,0.08,0.67,0.64,29.12,81.03,0.03,23.24,11.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,21,0.02,0.67,0.63,31.09,76.26,0.05,21.36,10.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,22,0.67,0.67,0.63,31.14,74.47,0.02,24.96,11.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,23,13.88,0.68,0.71,27.08,88.81,0.06,24.57,11.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
