YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,1,0.37,0.54,0.51,36.59,58.79,1.74,27.82,12.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,2,0.52,0.53,0.5,36.69,56.9,0.86,23.44,10.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,3,2.46,0.53,0.51,36.48,59.77,1.35,25.21,11.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,4,1.25,0.53,0.52,33.58,65.6,1.4,24.9,11.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,5,1.07,0.52,0.5,35.2,59.86,1.36,26.32,12.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,6,1.44,0.52,0.5,35.89,58.5,1.4,21.02,9.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,7,0.01,0.52,0.48,36.1,57.63,1.43,26.66,12.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,8,0.01,0.51,0.46,36.35,54.14,2.18,27.07,12.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,9,0.01,0.51,0.45,33.97,53.71,1.47,22.47,10.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,10,0.29,0.51,0.43,36.48,53.54,1.58,26.24,12.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,11,0.54,0.51,0.42,36.55,57.01,1.56,26.17,12.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,12,1.52,0.5,0.42,36.74,57.13,2.04,23.48,10.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,13,0.54,0.5,0.42,36.56,55.39,2.04,22.99,10.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,14,0.99,0.5,0.4,35.69,54.41,1.11,25.85,12.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,15,0.14,0.5,0.39,36.17,52.53,1.8,23.29,10.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,16,0.0,0.5,0.38,32.41,55.51,1.38,22.68,10.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,17,0.02,0.5,0.36,36.23,52.86,1.84,12.92,6.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,18,0.14,0.5,0.34,37.35,52.16,2.09,24.53,11.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,19,0.08,0.49,0.32,37.95,46.87,1.85,20.64,9.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,20,3.13,0.49,0.34,37.48,49.89,1.31,23.99,11.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,21,1.87,0.5,0.4,37.78,53.17,1.84,24.19,11.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
